5/18/20 15:11,35.93
5/18/20 15:12,35.93
5/18/20 15:13,35.93
5/18/20 15:14,35.93
5/18/20 15:15,35.92
5/18/20 15:16,35.96
5/18/20 15:17,35.77
5/18/20 15:18,35.27
5/18/20 15:19,35.06
5/18/20 15:20,35
5/18/20 15:21,34.96
5/18/20 15:22,34.94
5/18/20 15:23,34.93
5/18/20 15:24,34.94
5/18/20 15:25,34.82
5/18/20 15:26,34.59
5/18/20 15:27,34.91
5/18/20 15:28,35.08
5/18/20 15:29,35.09
5/18/20 15:30,35.1
5/18/20 15:31,35.14
5/18/20 15:32,35.15
5/18/20 15:33,35.09
5/18/20 15:34,35.11
5/18/20 15:35,35.12
5/18/20 15:36,35.12
5/18/20 15:37,35.09
5/18/20 15:38,35.1
5/18/20 15:39,34.78
5/18/20 15:40,34.62
5/18/20 15:41,34.6
5/18/20 15:42,34.64
5/18/20 15:43,34.75
5/18/20 15:44,34.71
5/18/20 15:45,34.84
5/18/20 15:46,35
5/18/20 15:47,35.24
5/18/20 15:48,35.37
5/18/20 15:49,35.45
5/18/20 15:50,35.54
5/18/20 15:51,35.54
5/18/20 15:52,35.54
5/18/20 15:53,35.51
5/18/20 15:54,35.5
5/18/20 15:55,35.51
5/18/20 15:56,35.5
5/18/20 15:57,35.48
5/18/20 15:58,35.5
5/18/20 15:59,35.54
5/18/20 16:00,35.52
5/18/20 16:01,35.59
5/18/20 16:02,35.62
5/18/20 16:03,35.63
5/18/20 16:04,35.72
5/18/20 16:05,35.74
5/18/20 16:06,35.73
5/18/20 16:07,35.68
5/18/20 16:08,35.7
5/18/20 16:09,35.64
5/18/20 16:10,35.68
5/18/20 16:11,35.65
5/18/20 16:12,35.62
5/18/20 16:13,35.64
5/18/20 16:14,35.64
5/18/20 16:15,35.64
5/18/20 16:16,35.64
5/18/20 16:17,35.64
5/18/20 16:18,35.64
5/18/20 16:19,35.64
5/18/20 16:20,35.64
5/18/20 16:21,35.64
5/18/20 16:22,35.64
5/18/20 16:23,35.63
5/18/20 16:24,35.45
5/18/20 16:25,34.73
5/18/20 16:26,34.37
5/18/20 16:27,34.47
5/18/20 16:28,34.76
5/18/20 16:29,34.55
5/18/20 16:30,34.54
5/18/20 16:31,34.59
5/18/20 16:32,34.67
5/18/20 16:33,34.74
5/18/20 16:34,34.72
5/18/20 16:35,34.58
5/18/20 16:36,34.72
5/18/20 16:37,34.84
5/18/20 16:38,34.91
5/18/20 16:39,34.92
5/18/20 16:40,34.93
5/18/20 16:41,34.93
5/18/20 16:42,34.93
5/18/20 16:43,34.86
5/18/20 16:44,34.86
5/18/20 16:45,34.85
5/18/20 16:46,34.8
5/18/20 16:47,34.79
5/18/20 16:48,34.72
5/18/20 16:49,34.8
5/18/20 16:50,34.62
5/18/20 16:51,34.57
5/18/20 16:52,34.63
5/18/20 16:53,34.63
5/18/20 16:54,34.6
5/18/20 16:55,34.84
5/18/20 16:56,34.82
5/18/20 16:57,35.09
5/18/20 16:58,35.37
5/18/20 16:59,35.43
5/18/20 17:00,35.51
5/18/20 17:01,35.57
5/18/20 17:02,35.62
5/18/20 17:03,35.64
5/18/20 17:04,35.66
5/18/20 17:05,35.73
5/18/20 17:06,35.74
5/18/20 17:07,35.76
5/18/20 17:08,35.78
5/18/20 17:09,35.75
5/18/20 17:10,35.75
5/18/20 17:11,35.76
5/18/20 17:12,35.82
5/18/20 17:13,35.85
5/18/20 17:14,35.85
5/18/20 17:15,35.88
5/18/20 17:16,35.91
5/18/20 17:17,35.93
5/18/20 17:18,35.93
5/18/20 17:19,35.93
5/18/20 17:20,35.93
5/18/20 17:21,35.98
5/18/20 17:22,35.94
5/18/20 17:23,35.8
5/18/20 17:24,34.52
5/18/20 17:25,34.79
5/18/20 17:26,35.32
5/18/20 17:27,35.51
5/18/20 17:28,35.67
5/18/20 17:29,35.77
5/18/20 17:30,35.8
5/18/20 17:31,35.83
5/18/20 17:32,35.85
5/18/20 17:33,35.83
5/18/20 17:34,35.87
5/18/20 17:35,35.9
5/18/20 17:36,35.88
5/18/20 17:37,35.88
5/18/20 17:38,35.86
5/18/20 17:39,35.38
5/18/20 17:40,35.39
5/18/20 17:41,35.46
5/18/20 17:42,35.49
5/18/20 17:43,35.44
5/18/20 17:44,35.33
5/18/20 17:45,35.44
5/18/20 17:46,35.47
5/18/20 17:47,35.49
5/18/20 17:48,35.49
5/18/20 17:49,35.46
5/18/20 17:50,35.49
5/18/20 17:51,35.52
5/18/20 17:52,35.57
5/18/20 17:53,35.59
5/18/20 17:54,35.57
5/18/20 17:55,35.56
5/18/20 17:56,35.54
5/18/20 17:57,35.56
5/18/20 17:58,35.59
5/18/20 17:59,35.52
5/18/20 18:00,35.17
5/18/20 18:01,34.65
5/18/20 18:02,34.03
5/18/20 18:03,34.39
5/18/20 18:04,34.73
5/18/20 18:05,34.87
5/18/20 18:06,34.55
5/18/20 18:07,34.18
5/18/20 18:08,34.35
5/18/20 18:09,34.9
5/18/20 18:10,35.2
5/18/20 18:11,35.39
5/18/20 18:12,35.43
5/18/20 18:13,35.48
5/18/20 18:14,35.53
5/18/20 18:15,35.46
5/18/20 18:16,34.54
5/18/20 18:17,34.53
5/18/20 18:18,34.46
5/18/20 18:19,34.68
5/18/20 18:20,34.95
5/18/20 18:21,35.06
5/18/20 18:22,35.22
5/18/20 18:23,35.36
5/18/20 18:24,35.42
5/18/20 18:25,35.46
5/18/20 18:26,35.49
5/18/20 18:27,35.49
5/18/20 18:28,35.54
5/18/20 18:29,35.52
5/18/20 18:30,35.58
5/18/20 18:31,35.59
5/18/20 18:32,35.59
5/18/20 18:33,35.57
5/18/20 18:34,35.53
5/18/20 18:35,35.52
5/18/20 18:36,35.53
5/18/20 18:37,35.53
5/18/20 18:38,35.49
5/18/20 18:39,35.44
5/18/20 18:40,35.37
5/18/20 18:41,35.12
5/18/20 18:42,35.03
5/18/20 18:43,34.99
5/18/20 18:44,34.94
5/18/20 18:45,34.86
5/18/20 18:46,34.99
5/18/20 18:47,35.22
5/18/20 18:48,35.28
5/18/20 18:49,35.4
5/18/20 18:50,35.47
5/18/20 18:51,35.51
5/18/20 18:52,35.21
5/18/20 18:53,35.12
5/18/20 18:54,35.25
5/18/20 18:55,35.16
5/18/20 18:56,35.2
5/18/20 18:57,35.25
5/18/20 18:58,35.25
5/18/20 18:59,35.3
5/18/20 19:00,35.38
5/18/20 19:01,35.39
5/18/20 19:02,35.44
5/18/20 19:03,35.48
5/18/20 19:04,35.56
5/18/20 19:05,35.62
5/18/20 19:06,35.64
5/18/20 19:07,35.64
5/18/20 19:08,35.64
5/18/20 19:09,35.62
5/18/20 19:10,35.61
5/18/20 19:11,35.64
5/18/20 19:12,35.57
5/18/20 19:13,34.62
5/18/20 19:14,34.84
5/18/20 19:15,35.08
5/18/20 19:16,35.31
5/18/20 19:17,35.42
5/18/20 19:18,35.47
5/18/20 19:19,35.5
5/18/20 19:20,35.53
5/18/20 19:21,35.54
5/18/20 19:22,35.55
5/18/20 19:23,35.58
5/18/20 19:24,35.56
5/18/20 19:25,35.56
5/18/20 19:26,35.57
5/18/20 19:27,35.59
5/18/20 19:28,35.59
5/18/20 19:29,35.59
5/18/20 19:30,35.58
5/18/20 19:31,35.59
5/18/20 19:32,35.59
5/18/20 19:33,35.34
5/18/20 19:34,35.23
5/18/20 19:35,35.24
5/18/20 19:36,35.21
5/18/20 19:37,35.13
5/18/20 19:38,35.09
5/18/20 19:39,35.08
5/18/20 19:40,35.12
5/18/20 19:41,35.14
5/18/20 19:42,35.1
5/18/20 19:43,35.1
5/18/20 19:44,35.1
5/18/20 19:45,35.07
5/18/20 19:46,35.05
5/18/20 19:47,35.07
5/18/20 19:48,35.09
5/18/20 19:49,35.05
5/18/20 19:50,35.05
5/18/20 19:51,35.1
5/18/20 19:52,35.1
5/18/20 19:53,35.09
5/18/20 19:54,35.09
5/18/20 19:55,35.06
5/18/20 19:56,35.05
5/18/20 19:57,34.72
5/18/20 19:58,34.77
5/18/20 19:59,35.14
5/18/20 20:00,35.41
5/18/20 20:01,35.53
5/18/20 20:02,35.57
5/18/20 20:03,35.64
5/18/20 20:04,35.74
5/18/20 20:05,35.67
5/18/20 20:06,35.73
5/18/20 20:07,35.75
5/18/20 20:08,35.75
5/18/20 20:09,35.67
5/18/20 20:10,35.17
5/18/20 20:11,35.25
5/18/20 20:12,35.25
5/18/20 20:13,35.25
5/18/20 20:14,35.25
5/18/20 20:15,35.24
5/18/20 20:16,35.22
5/18/20 20:17,35.17
5/18/20 20:18,34.25
5/18/20 20:19,34.11
5/18/20 20:20,34.18
5/18/20 20:21,34.25
5/18/20 20:22,34.33
5/18/20 20:23,34.24
5/18/20 20:24,34.18
5/18/20 20:25,34.03
5/18/20 20:26,34.03
5/18/20 20:27,34.34
5/18/20 20:28,34.54
5/18/20 20:29,34.8
5/18/20 20:30,34.95
5/18/20 20:31,35.05
5/18/20 20:32,34.54
5/18/20 20:33,34.65
5/18/20 20:34,34.8
5/18/20 20:35,34.91
5/18/20 20:36,35.03
5/18/20 20:37,35.1
5/18/20 20:38,35.15
5/18/20 20:39,35.17
5/18/20 20:40,35.3
5/18/20 20:41,35.3
5/18/20 20:42,34.39
5/18/20 20:43,34.36
5/18/20 20:44,34.55
5/18/20 20:45,34.73
5/18/20 20:46,34.84
5/18/20 20:47,34.86
5/18/20 20:48,34.92
5/18/20 20:49,34.97
5/18/20 20:50,35.07
5/18/20 20:51,35.1
5/18/20 20:52,35.12
5/18/20 20:53,35.04
5/18/20 20:54,35.16
5/18/20 20:55,35.34
5/18/20 20:56,35.48
5/18/20 20:57,35.49
5/18/20 20:58,35.54
5/18/20 20:59,35.59
5/18/20 21:00,35.55
5/18/20 21:01,35.4
5/18/20 21:02,35.51
5/18/20 21:03,35.54
5/18/20 21:04,35.56
5/18/20 21:05,35.57
5/18/20 21:06,35.55
5/18/20 21:07,35.3
5/18/20 21:08,35.45
5/18/20 21:09,35.53
5/18/20 21:10,35.62
5/18/20 21:11,35.68
5/18/20 21:12,35.73
5/18/20 21:13,35.74
5/18/20 21:14,35.72
5/18/20 21:15,35.62
5/18/20 21:16,35.36
5/18/20 21:17,35.56
5/18/20 21:18,35.61
5/18/20 21:19,35.7
5/18/20 21:20,35.73
5/18/20 21:21,35.78
5/18/20 21:22,35.77
5/18/20 21:23,35.8
5/18/20 21:24,35.35
5/18/20 21:25,35.14
5/18/20 21:26,35
5/18/20 21:27,34.88
5/18/20 21:28,34.74
5/18/20 21:29,34.53
5/18/20 21:30,34.48
5/18/20 21:31,34.64
5/18/20 21:32,34.88
5/18/20 21:33,35.07
5/18/20 21:34,35.17
5/18/20 21:35,35.2
5/18/20 21:36,35.2
5/18/20 21:37,35.17
5/18/20 21:38,35.17
5/18/20 21:39,35.13
5/18/20 21:40,35.13
5/18/20 21:41,35.09
5/18/20 21:42,35.1
5/18/20 21:43,35.11
5/18/20 21:44,35.13
5/18/20 21:45,35.15
5/18/20 21:46,35.1
5/18/20 21:47,34.97
5/18/20 21:48,34.76
5/18/20 21:49,34.7
5/18/20 21:50,34.53
5/18/20 21:51,34.39
5/18/20 21:52,34.33
5/18/20 21:53,34.5
5/18/20 21:54,34.74
5/18/20 21:55,34.83
5/18/20 21:56,34.89
5/18/20 21:57,35
5/18/20 21:58,35.11
5/18/20 21:59,35.24
5/18/20 22:00,35.37
5/18/20 22:01,35.42
5/18/20 22:02,35.44
5/18/20 22:03,35.44
5/18/20 22:04,35.49
5/18/20 22:05,35.47
5/18/20 22:06,35.54
5/18/20 22:07,35.38
5/18/20 22:08,34.95
5/18/20 22:09,34.75
5/18/20 22:10,34.51
5/18/20 22:11,34.81
5/18/20 22:12,35
5/18/20 22:13,35.11
5/18/20 22:14,35.21
5/18/20 22:15,35.25
5/18/20 22:16,35.27
5/18/20 22:17,35.29
5/18/20 22:18,35.39
5/18/20 22:19,35.42
5/18/20 22:20,35.45
5/18/20 22:21,35.49
5/18/20 22:22,35.51
5/18/20 22:23,35.55
5/18/20 22:24,35.59
5/18/20 22:25,35.55
5/18/20 22:26,35.35
5/18/20 22:27,35.23
5/18/20 22:28,35.18
5/18/20 22:29,34.38
5/18/20 22:30,33.79
5/18/20 22:31,33.3
5/18/20 22:32,33.15
5/18/20 22:33,32.99
5/18/20 22:34,32.44
5/18/20 22:35,32.5
5/18/20 22:36,32.47
5/18/20 22:37,32.39
5/18/20 22:38,31.67
5/18/20 22:39,31.37
5/18/20 22:40,30.91
5/18/20 22:41,31.14
5/18/20 22:42,30.27
5/18/20 22:43,28.5
5/18/20 22:44,28.22
5/18/20 22:45,28.44
5/18/20 22:46,28.09
5/18/20 22:47,27.79
5/18/20 22:48,27.35
5/18/20 22:49,26.68
5/18/20 22:50,26.32
5/18/20 22:51,26.12
5/18/20 22:52,26.37
5/18/20 22:53,26.67
5/18/20 22:54,26.65
5/18/20 22:55,26.6
5/18/20 22:56,26.76
5/18/20 22:57,26.99
5/18/20 22:58,26.86
5/18/20 22:59,26.79
5/18/20 23:00,26.96
5/18/20 23:01,27.36
5/18/20 23:02,27.37
5/18/20 23:03,27.3
5/18/20 23:04,27.64
5/18/20 23:05,27.73
5/18/20 23:06,28.01
5/18/20 23:07,28.07
5/18/20 23:08,28.22
5/18/20 23:09,28.92
5/18/20 23:10,28.26
5/18/20 23:11,27.77
5/18/20 23:12,27.29
5/18/20 23:13,27.64
5/18/20 23:14,28.17
5/18/20 23:15,26.92
5/18/20 23:16,26.63
5/18/20 23:17,26.46
5/18/20 23:18,27.37
5/18/20 23:19,27.67
5/18/20 23:20,27.2
5/18/20 23:21,27.48
5/18/20 23:22,27.7
5/18/20 23:23,27.89
5/18/20 23:24,27.77
5/18/20 23:25,27.56
5/18/20 23:26,27.91
5/18/20 23:27,28.35
5/18/20 23:28,28.8
5/18/20 23:29,29.71
5/18/20 23:30,29.48
5/18/20 23:31,29.72
5/18/20 23:32,29.61
5/18/20 23:33,29.71
5/18/20 23:34,29.84
5/18/20 23:35,30.34
5/18/20 23:36,30.79
5/18/20 23:37,30.69
5/18/20 23:38,30.72
5/18/20 23:39,30.86
5/18/20 23:40,31.25
5/18/20 23:41,31.54
5/18/20 23:42,31.69
5/18/20 23:43,31.66
5/18/20 23:44,31.57
5/18/20 23:45,30.48
5/18/20 23:46,29.9
5/18/20 23:47,29.96
5/18/20 23:48,29.8
5/18/20 23:49,29.55
5/18/20 23:50,29.48
5/18/20 23:51,29.51
5/18/20 23:52,29.57
5/18/20 23:53,29.74
5/18/20 23:54,29.81
5/18/20 23:55,30.07
5/18/20 23:56,30.18
5/18/20 23:57,30.46
5/18/20 23:58,30.81
5/18/20 23:59,30.9
5/19/20 0:00,31.05
5/19/20 0:01,31.66
5/19/20 0:02,31.84
5/19/20 0:03,31.94
5/19/20 0:04,32.03
5/19/20 0:05,31.93
5/19/20 0:06,32.06
5/19/20 0:07,31.94
5/19/20 0:08,31.79
5/19/20 0:09,32.04
5/19/20 0:10,32.05
5/19/20 0:11,32.47
5/19/20 0:12,32.92
5/19/20 0:13,32.91
5/19/20 0:14,32.98
5/19/20 0:15,33.04
5/19/20 0:16,33.33
5/19/20 0:17,33.45
5/19/20 0:18,33.32
5/19/20 0:19,33.5
5/19/20 0:20,33.37
5/19/20 0:21,33.35
5/19/20 0:22,33.49
5/19/20 0:23,33.65
5/19/20 0:24,33.89
5/19/20 0:25,34.06
5/19/20 0:26,34.36
5/19/20 0:27,34
5/19/20 0:28,33.48
5/19/20 0:29,33.32
5/19/20 0:30,33.43
5/19/20 0:31,33.7
5/19/20 0:32,34.04
5/19/20 0:33,34.07
5/19/20 0:34,34.61
5/19/20 0:35,34.95
5/19/20 0:36,34.76
5/19/20 0:37,33.54
5/19/20 0:38,33.12
5/19/20 0:39,31.85
5/19/20 0:40,30.92
5/19/20 0:41,30.64
5/19/20 0:42,30.05
5/19/20 0:43,28.93
5/19/20 0:44,28.16
5/19/20 0:45,28.16
5/19/20 0:46,27.66
5/19/20 0:47,26.83
5/19/20 0:48,25.87
5/19/20 0:49,25.73
5/19/20 0:50,25.53
5/19/20 0:51,24.71
5/19/20 0:52,23.96
5/19/20 0:53,23.75
5/19/20 0:54,23.5
5/19/20 0:55,22.99
5/19/20 0:56,23.04
5/19/20 0:57,23.72
5/19/20 0:58,23.92
5/19/20 0:59,23.52
5/19/20 1:00,23.63
5/19/20 1:01,23.79
5/19/20 1:02,24.05
5/19/20 1:03,24.26
5/19/20 1:04,24.5
5/19/20 1:05,24.78
5/19/20 1:06,24.96
5/19/20 1:07,25.13
5/19/20 1:08,25.3
5/19/20 1:09,25.63
5/19/20 1:10,25.24
5/19/20 1:11,25.7
5/19/20 1:12,25.43
5/19/20 1:13,25.71
5/19/20 1:14,26.54
5/19/20 1:15,27.3
5/19/20 1:16,26.96
5/19/20 1:17,26.87
5/19/20 1:18,26.72
5/19/20 1:19,26.61
5/19/20 1:20,25.84
5/19/20 1:21,25.69
5/19/20 1:22,26.29
5/19/20 1:23,26.47
5/19/20 1:24,25.52
5/19/20 1:25,25.51
5/19/20 1:26,24.89
5/19/20 1:27,25.27
5/19/20 1:28,25.68
5/19/20 1:29,26.1
5/19/20 1:30,25.9
5/19/20 1:31,26.25
5/19/20 1:32,27.92
5/19/20 1:33,29.07
5/19/20 1:34,29.54
5/19/20 1:35,27.06
5/19/20 1:36,26.44
5/19/20 1:37,26.11
5/19/20 1:38,25.42
5/19/20 1:39,24.76
5/19/20 1:40,24.51
5/19/20 1:41,24.67
5/19/20 1:42,24.18
5/19/20 1:43,23.96
5/19/20 1:44,23.74
5/19/20 1:45,23.82
5/19/20 1:46,24.66
5/19/20 1:47,24.53
5/19/20 1:48,24.55
5/19/20 1:49,24.04
5/19/20 1:50,23.79
5/19/20 1:51,23.65
5/19/20 1:52,23.81
5/19/20 1:53,23.39
5/19/20 1:54,24
5/19/20 1:55,24.2
5/19/20 1:56,24.78
5/19/20 1:57,25.03
5/19/20 1:58,24.75
5/19/20 1:59,24.87
5/19/20 2:00,24.47
5/19/20 2:01,24.4
5/19/20 2:02,24.05
5/19/20 2:03,23.59
5/19/20 2:04,23.33
5/19/20 2:05,24.53
5/19/20 2:06,25.48
5/19/20 2:07,25.82
5/19/20 2:08,25.51
5/19/20 2:09,25.18
5/19/20 2:10,25.04
5/19/20 2:11,25.77
5/19/20 2:12,25.8
5/19/20 2:13,25.37
5/19/20 2:14,24.6
5/19/20 2:15,24.82
5/19/20 2:16,25.51
5/19/20 2:17,25.44
5/19/20 2:18,25.4
5/19/20 2:19,25.25
5/19/20 2:20,25.43
5/19/20 2:21,25.7
5/19/20 2:22,25.61
5/19/20 2:23,26.45
5/19/20 2:24,26.02
5/19/20 2:25,26.12
5/19/20 2:26,26.59
5/19/20 2:27,26.43
5/19/20 2:28,25.98
5/19/20 2:29,26.37
5/19/20 2:30,26.16
5/19/20 2:31,25.71
5/19/20 2:32,26.23
5/19/20 2:33,26.4
5/19/20 2:34,25.83
5/19/20 2:35,26.15
5/19/20 2:36,26.09
5/19/20 2:37,26.03
5/19/20 2:38,25.64
5/19/20 2:39,26.18
5/19/20 2:40,26.7
5/19/20 2:41,27.82
5/19/20 2:42,28.86
5/19/20 2:43,28.79
5/19/20 2:44,28.61
5/19/20 2:45,28.84
5/19/20 2:46,28.63
5/19/20 2:47,30.02
5/19/20 2:48,30.55
5/19/20 2:49,30.68
5/19/20 2:50,31.63
5/19/20 2:51,31.42
5/19/20 2:52,31.22
5/19/20 2:53,30.14
5/19/20 2:54,31.76
5/19/20 2:55,32.13
5/19/20 2:56,32.45
5/19/20 2:57,32.43
5/19/20 2:58,32.5
5/19/20 2:59,32.94
5/19/20 3:00,32.67
5/19/20 3:01,31.42
5/19/20 3:02,30.24
5/19/20 3:03,30.5
5/19/20 3:04,30.88
5/19/20 3:05,31.07
5/19/20 3:06,31.41
5/19/20 3:07,31.24
5/19/20 3:08,31.84
5/19/20 3:09,32.18
5/19/20 3:10,32.49
5/19/20 3:11,32.6
5/19/20 3:12,33.15
5/19/20 3:13,32.45
5/19/20 3:14,31.15
5/19/20 3:15,30.68
5/19/20 3:16,30.12
5/19/20 3:17,28.93
5/19/20 3:18,28.47
5/19/20 3:19,28.55
5/19/20 3:20,28.57
5/19/20 3:21,29.09
5/19/20 3:22,29.26
5/19/20 3:23,29.27
5/19/20 3:24,29.37
5/19/20 3:25,28.73
5/19/20 3:26,28.27
5/19/20 3:27,28.18
5/19/20 3:28,27.71
5/19/20 3:29,27.48
5/19/20 3:30,27.34
5/19/20 3:31,26.91
5/19/20 3:32,26.85
5/19/20 3:33,26.38
5/19/20 3:34,26.86
5/19/20 3:35,26.98
5/19/20 3:36,27.08
5/19/20 3:37,26.68
5/19/20 3:38,26.46
5/19/20 3:39,26.1
5/19/20 3:40,25.58
5/19/20 3:41,25.78
5/19/20 3:42,24.97
5/19/20 3:43,25.54
5/19/20 3:44,25.66
5/19/20 3:45,25.85
5/19/20 3:46,25.81
5/19/20 3:47,24.81
5/19/20 3:48,24.95
5/19/20 3:49,25
5/19/20 3:50,25.2
5/19/20 3:51,26.12
5/19/20 3:52,26.62
5/19/20 3:53,27.8
5/19/20 3:54,27.99
5/19/20 3:55,27.95
5/19/20 3:56,28.39
5/19/20 3:57,27.6
5/19/20 3:58,27.87
5/19/20 3:59,27.69
5/19/20 4:00,28.47
5/19/20 4:01,29.2
5/19/20 4:02,29.45
5/19/20 4:03,29.2
5/19/20 4:04,30.14
5/19/20 4:05,30.98
5/19/20 4:06,30.52
5/19/20 4:07,30.12
5/19/20 4:08,30.19
5/19/20 4:09,29.54
5/19/20 4:10,30.39
5/19/20 4:11,30.87
5/19/20 4:12,31.53
5/19/20 4:13,31.99
5/19/20 4:14,32.4
5/19/20 4:15,32.34
5/19/20 4:16,31.39
5/19/20 4:17,31.82
5/19/20 4:18,32.32
5/19/20 4:19,32.67
5/19/20 4:20,31.91
5/19/20 4:21,31.36
5/19/20 4:22,31.29
5/19/20 4:23,30.96
5/19/20 4:24,31
5/19/20 4:25,31.26
5/19/20 4:26,31.39
5/19/20 4:27,31.57
5/19/20 4:28,31.46
5/19/20 4:29,31.76
5/19/20 4:30,31.95
5/19/20 4:31,32.04
5/19/20 4:32,30.61
5/19/20 4:33,29.52
5/19/20 4:34,30.63
5/19/20 4:35,31.97
5/19/20 4:36,33.06
5/19/20 4:37,33.7
5/19/20 4:38,34.1
5/19/20 4:39,34.07
5/19/20 4:40,33.36
5/19/20 4:41,33.68
5/19/20 4:42,34.37
5/19/20 4:43,34.76
5/19/20 4:44,35.05
5/19/20 4:45,35.02
5/19/20 4:46,34.22
5/19/20 4:47,33.73
5/19/20 4:48,33.82
5/19/20 4:49,33.26
5/19/20 4:50,34.03
5/19/20 4:51,34.37
5/19/20 4:52,33.19
5/19/20 4:53,26.31
5/19/20 4:54,27.71
5/19/20 4:55,29.44
5/19/20 4:56,29.13
5/19/20 4:57,28.32
5/19/20 4:58,28.03
5/19/20 4:59,28.79
5/19/20 5:00,29.76
5/19/20 5:01,30.82
5/19/20 5:02,31.14
5/19/20 5:03,32.07
5/19/20 5:04,32.77
5/19/20 5:05,32.94
5/19/20 5:06,33.13
5/19/20 5:07,33.18
5/19/20 5:08,33.02
5/19/20 5:09,33.69
5/19/20 5:10,34.04
5/19/20 5:11,34.2
5/19/20 5:12,33.92
5/19/20 5:13,33.57
5/19/20 5:14,33.73
5/19/20 5:15,33.98
5/19/20 5:16,33.83
5/19/20 5:17,33.97
5/19/20 5:18,34.28
5/19/20 5:19,34.36
5/19/20 5:20,34.32
5/19/20 5:21,34.33
5/19/20 5:22,34.62
5/19/20 5:23,34.65
5/19/20 5:24,33.9
5/19/20 5:25,33.86
5/19/20 5:26,33.61
5/19/20 5:27,33.17
5/19/20 5:28,33.61
5/19/20 5:29,33.3
5/19/20 5:30,33.35
5/19/20 5:31,33.65
5/19/20 5:32,33.92
5/19/20 5:33,33.7
5/19/20 5:34,33.74
5/19/20 5:35,34.1
5/19/20 5:36,34.2
5/19/20 5:37,34.1
5/19/20 5:38,33.91
5/19/20 5:39,33.89
5/19/20 5:40,33.73
5/19/20 5:41,33.85
5/19/20 5:42,33.79
5/19/20 5:43,33.29
5/19/20 5:44,32.58
5/19/20 5:45,32.07
5/19/20 5:46,31.97
5/19/20 5:47,32.39
5/19/20 5:48,32.46
5/19/20 5:49,32.79
5/19/20 5:50,32.79
5/19/20 5:51,31.76
5/19/20 5:52,30.47
5/19/20 5:53,31.46
5/19/20 5:54,31.57
5/19/20 5:55,31.84
5/19/20 5:56,32.16
5/19/20 5:57,33.18
5/19/20 5:58,33.36
5/19/20 5:59,34.06
5/19/20 6:00,33.87
5/19/20 6:01,34.59
5/19/20 6:02,34.48
5/19/20 6:03,34.78
5/19/20 6:04,34.49
5/19/20 6:05,34.43
5/19/20 6:06,34.66
5/19/20 6:07,34.48
5/19/20 6:08,34.02
5/19/20 6:09,34.06
5/19/20 6:10,34.29
5/19/20 6:11,34.64
5/19/20 6:12,34.73
5/19/20 6:13,34.18
5/19/20 6:14,34.21
5/19/20 6:15,33.67
5/19/20 6:16,33.06
5/19/20 6:17,32.74
5/19/20 6:18,33.01
5/19/20 6:19,32.98
5/19/20 6:20,32.82
5/19/20 6:21,32.45
5/19/20 6:22,31.75
5/19/20 6:23,31.64
5/19/20 6:24,31.85
5/19/20 6:25,32.31
5/19/20 6:26,32.52
5/19/20 6:27,32.9
5/19/20 6:28,33.09
5/19/20 6:29,32.4
5/19/20 6:30,32.16
5/19/20 6:31,32.69
5/19/20 6:32,31.63
5/19/20 6:33,31.16
5/19/20 6:34,31.34
5/19/20 6:35,31.44
5/19/20 6:36,31.59
5/19/20 6:37,31.67
5/19/20 6:38,32.09
5/19/20 6:39,31.87
5/19/20 6:40,30.71
5/19/20 6:41,28.91
5/19/20 6:42,30.3
5/19/20 6:43,31.25
5/19/20 6:44,31.66
5/19/20 6:45,32.07
5/19/20 6:46,32.21
5/19/20 6:47,32.24
5/19/20 6:48,32.5
5/19/20 6:49,32.56
5/19/20 6:50,32.81
5/19/20 6:51,32.48
5/19/20 6:52,32.8
5/19/20 6:53,33.26
5/19/20 6:54,33.44
5/19/20 6:55,33.26
5/19/20 6:56,33.45
5/19/20 6:57,33.41
5/19/20 6:58,33.53
5/19/20 6:59,33.4
5/19/20 7:00,33.51
5/19/20 7:01,33.47
5/19/20 7:02,33.77
5/19/20 7:03,33.97
5/19/20 7:04,33.88
5/19/20 7:05,33.62
5/19/20 7:06,33.65
5/19/20 7:07,33.89
5/19/20 7:08,33.72
5/19/20 7:09,33.58
5/19/20 7:10,33.69
5/19/20 7:11,33.62
5/19/20 7:12,33.43
5/19/20 7:13,33.37
5/19/20 7:14,33.69
5/19/20 7:15,34
5/19/20 7:16,34.26
5/19/20 7:17,34.24
5/19/20 7:18,34.08
5/19/20 7:19,33.82
5/19/20 7:20,33.69
5/19/20 7:21,33.95
5/19/20 7:22,33.6
5/19/20 7:23,33.56
5/19/20 7:24,33.46
5/19/20 7:25,33.44
5/19/20 7:26,33.37
5/19/20 7:27,33.48
5/19/20 7:28,33.48
5/19/20 7:29,33.34
5/19/20 7:30,33.44
5/19/20 7:31,34.02
5/19/20 7:32,34.33
5/19/20 7:33,34.44
5/19/20 7:34,34.33
5/19/20 7:35,34.21
5/19/20 7:36,33.99
5/19/20 7:37,33.92
5/19/20 7:38,33.94
5/19/20 7:39,33.95
5/19/20 7:40,33.94
5/19/20 7:41,34.12
5/19/20 7:42,33.75
5/19/20 7:43,33.44
5/19/20 7:44,33.53
5/19/20 7:45,33.35
5/19/20 7:46,33.39
5/19/20 7:47,33.26
5/19/20 7:48,33.48
5/19/20 7:49,33.19
5/19/20 7:50,33.03
5/19/20 7:51,33.52
