5/15/20 9:31,37.63
5/15/20 9:32,37.63
5/15/20 9:33,37.63
5/15/20 9:34,37.63
5/15/20 9:35,37.63
5/15/20 9:36,37.63
5/15/20 9:37,37.63
5/15/20 9:38,37.63
5/15/20 9:39,37.63
5/15/20 9:40,37.63
5/15/20 9:41,37.63
5/15/20 9:42,37.63
5/15/20 9:43,37.63
5/15/20 9:44,37.63
5/15/20 9:45,37.63
5/15/20 9:46,37.63
5/15/20 9:47,37.63
5/15/20 9:48,37.63
5/15/20 9:49,37.63
5/15/20 9:50,37.63
5/15/20 9:51,37.63
5/15/20 9:52,37.63
5/15/20 9:53,37.63
5/15/20 9:54,37.63
5/15/20 9:55,37.63
5/15/20 9:56,37.63
5/15/20 9:57,37.63
5/15/20 9:58,37.63
5/15/20 9:59,37.63
5/15/20 10:00,37.63
5/15/20 10:01,37.63
5/15/20 10:02,37.63
5/15/20 10:03,37.63
5/15/20 10:04,37.63
5/15/20 10:05,37.63
5/15/20 10:06,37.63
5/15/20 10:07,37.63
5/15/20 10:08,37.63
5/15/20 10:09,37.63
5/15/20 10:10,37.63
5/15/20 10:11,37.63
5/15/20 10:12,37.63
5/15/20 10:13,37.63
5/15/20 10:14,37.63
5/15/20 10:15,37.63
5/15/20 10:16,37.63
5/15/20 10:17,37.63
5/15/20 10:18,37.63
5/15/20 10:19,37.63
5/15/20 10:20,37.63
5/15/20 10:21,37.63
5/15/20 10:22,37.63
5/15/20 10:23,37.63
5/15/20 10:24,37.63
5/15/20 10:25,37.63
5/15/20 10:26,37.63
5/15/20 10:27,37.63
5/15/20 10:28,37.63
5/15/20 10:29,37.63
5/15/20 10:30,37.63
5/15/20 10:31,37.63
5/15/20 10:32,37.63
5/15/20 10:33,37.63
5/15/20 10:34,37.63
5/15/20 10:35,37.63
5/15/20 10:36,37.63
5/15/20 10:37,37.63
5/15/20 10:38,37.63
5/15/20 10:39,37.63
5/15/20 10:40,37.63
5/15/20 10:41,37.63
5/15/20 10:42,37.63
5/15/20 10:43,37.63
5/15/20 10:44,37.63
5/15/20 10:45,37.63
5/15/20 10:46,37.63
5/15/20 10:47,37.63
5/15/20 10:48,37.63
5/15/20 10:49,37.63
5/15/20 10:50,37.63
5/15/20 10:51,37.63
5/15/20 10:52,37.63
5/15/20 10:53,37.63
5/15/20 10:54,37.63
5/15/20 10:55,37.63
5/15/20 10:56,37.63
5/15/20 10:57,37.63
5/15/20 10:58,37.63
5/15/20 10:59,37.63
5/15/20 11:00,37.63
5/15/20 11:01,37.63
5/15/20 11:02,37.63
5/15/20 11:03,37.63
5/15/20 11:04,37.63
5/15/20 11:05,37.63
5/15/20 11:06,37.63
5/15/20 11:07,37.63
5/15/20 11:08,37.63
5/15/20 11:09,37.63
5/15/20 11:10,37.63
5/15/20 11:11,37.63
5/15/20 11:12,37.63
5/15/20 11:13,37.63
5/15/20 11:14,37.63
5/15/20 11:15,37.63
5/15/20 11:16,37.63
5/15/20 11:17,37.63
5/15/20 11:18,37.63
5/15/20 11:19,37.63
5/15/20 11:20,37.63
5/15/20 11:21,37.63
5/15/20 11:22,37.63
5/15/20 11:23,37.63
5/15/20 11:24,37.63
5/15/20 11:25,37.63
5/15/20 11:26,37.63
5/15/20 11:27,37.63
5/15/20 11:28,37.63
5/15/20 11:29,37.63
5/15/20 11:30,37.63
5/15/20 11:31,37.63
5/15/20 11:32,37.63
5/15/20 11:33,37.63
5/15/20 11:34,37.63
5/15/20 11:35,37.63
5/15/20 11:36,37.63
5/15/20 11:37,37.63
5/15/20 11:38,37.63
5/15/20 11:39,37.63
5/15/20 11:40,37.63
5/15/20 11:41,37.63
5/15/20 11:42,37.63
5/15/20 11:43,37.63
5/15/20 11:44,37.63
5/15/20 11:45,37.63
5/15/20 11:46,37.63
5/15/20 11:47,37.63
5/15/20 11:48,37.63
5/15/20 11:49,37.63
5/15/20 11:50,37.63
5/15/20 11:51,37.63
5/15/20 11:52,37.63
5/15/20 11:53,37.63
5/15/20 11:54,37.63
5/15/20 11:55,37.63
5/15/20 11:56,37.63
5/15/20 11:57,37.63
5/15/20 11:58,37.63
5/15/20 11:59,37.63
5/15/20 12:00,37.63
5/15/20 12:01,37.63
5/15/20 12:02,37.63
5/15/20 12:03,37.63
5/15/20 12:04,37.63
5/15/20 12:05,37.63
5/15/20 12:06,37.63
5/15/20 12:07,37.63
5/15/20 12:08,37.63
5/15/20 12:09,37.63
5/15/20 12:10,37.63
5/15/20 12:11,37.63
5/15/20 12:12,37.63
5/15/20 12:13,37.63
5/15/20 12:14,37.63
5/15/20 12:15,37.63
5/15/20 12:16,37.63
5/15/20 12:17,37.63
5/15/20 12:18,37.63
5/15/20 12:19,37.63
5/15/20 12:20,37.63
5/15/20 12:21,37.63
5/15/20 12:22,37.63
5/15/20 12:23,37.63
5/15/20 12:24,37.63
5/15/20 12:25,37.63
5/15/20 12:26,37.63
5/15/20 12:27,37.63
5/15/20 12:28,37.63
5/15/20 12:29,37.63
5/15/20 12:30,37.63
5/15/20 12:31,37.63
5/15/20 12:32,37.63
5/15/20 12:33,37.63
5/15/20 12:34,37.63
5/15/20 12:35,37.63
5/15/20 12:36,37.63
5/15/20 12:37,37.63
5/15/20 12:38,37.63
5/15/20 12:39,37.63
5/15/20 12:40,37.63
5/15/20 12:41,37.63
5/15/20 12:42,37.63
5/15/20 12:43,37.63
5/15/20 12:44,37.63
5/15/20 12:45,37.63
5/15/20 12:46,37.63
5/15/20 12:47,37.63
5/15/20 12:48,37.63
5/15/20 12:49,37.63
5/15/20 12:50,37.63
5/15/20 12:51,37.63
5/15/20 12:52,37.63
5/15/20 12:53,37.63
5/15/20 12:54,37.63
5/15/20 12:55,37.63
5/15/20 12:56,37.63
5/15/20 12:57,37.63
5/15/20 12:58,37.63
5/15/20 12:59,37.63
5/15/20 13:00,37.63
5/15/20 13:01,37.63
5/15/20 13:02,37.63
5/15/20 13:03,37.63
5/15/20 13:04,37.63
5/15/20 13:05,37.63
5/15/20 13:06,37.63
5/15/20 13:07,37.63
5/15/20 13:08,37.63
5/15/20 13:09,37.63
5/15/20 13:10,37.63
5/15/20 13:11,37.63
5/15/20 13:12,37.63
5/15/20 13:13,37.63
5/15/20 13:14,37.63
5/15/20 13:15,37.63
5/15/20 13:16,37.63
5/15/20 13:17,37.63
5/15/20 13:18,37.63
5/15/20 13:19,37.63
5/15/20 13:20,37.63
5/15/20 13:21,37.63
5/15/20 13:22,37.63
5/15/20 13:23,37.63
5/15/20 13:24,37.63
5/15/20 13:25,37.63
5/15/20 13:26,37.63
5/15/20 13:27,37.63
5/15/20 13:28,37.63
5/15/20 13:29,37.63
5/15/20 13:30,37.63
5/15/20 13:31,37.63
5/15/20 13:32,37.63
5/15/20 13:33,37.63
5/15/20 13:34,37.63
5/15/20 13:35,37.63
5/15/20 13:36,37.63
5/15/20 13:37,37.63
5/15/20 13:38,37.63
5/15/20 13:39,37.63
5/15/20 13:40,37.63
5/15/20 13:41,37.63
5/15/20 13:42,37.63
5/15/20 13:43,37.63
5/15/20 13:44,37.63
5/15/20 13:45,37.63
5/15/20 13:46,37.63
5/15/20 13:47,37.63
5/15/20 13:48,37.63
5/15/20 13:49,37.63
5/15/20 13:50,37.63
5/15/20 13:51,37.63
5/15/20 13:52,37.63
5/15/20 13:53,37.63
5/15/20 13:54,37.63
5/15/20 13:55,37.63
5/15/20 13:56,37.63
5/15/20 13:57,37.63
5/15/20 13:58,37.63
5/15/20 13:59,37.63
5/15/20 14:00,37.63
5/15/20 14:01,37.63
5/15/20 14:02,37.63
5/15/20 14:03,37.63
5/15/20 14:04,37.63
5/15/20 14:05,37.63
5/15/20 14:06,37.63
5/15/20 14:07,37.63
5/15/20 14:08,37.63
5/15/20 14:09,37.63
5/15/20 14:10,37.63
5/15/20 14:11,37.63
5/15/20 14:12,37.63
5/15/20 14:13,37.63
5/15/20 14:14,37.63
5/15/20 14:15,37.63
5/15/20 14:16,37.63
5/15/20 14:17,37.63
5/15/20 14:18,37.63
5/15/20 14:19,37.63
5/15/20 14:20,37.63
5/15/20 14:21,37.63
5/15/20 14:22,37.63
5/15/20 14:23,37.63
5/15/20 14:24,37.63
5/15/20 14:25,37.63
5/15/20 14:26,37.63
5/15/20 14:27,37.63
5/15/20 14:28,37.63
5/15/20 14:29,37.63
5/15/20 14:30,37.63
5/15/20 14:31,37.63
5/15/20 14:32,37.63
5/15/20 14:33,37.63
5/15/20 14:34,37.63
5/15/20 14:35,37.63
5/15/20 14:36,37.63
5/15/20 14:37,37.63
5/15/20 14:38,37.63
5/15/20 14:39,37.63
5/15/20 14:40,37.63
5/15/20 14:41,37.63
5/15/20 14:42,37.63
5/15/20 14:43,37.63
5/15/20 14:44,37.63
5/15/20 14:45,37.63
5/15/20 14:46,37.63
5/15/20 14:47,37.63
5/15/20 14:48,37.63
5/15/20 14:49,37.63
5/15/20 14:50,37.63
5/15/20 14:51,37.63
5/15/20 14:52,37.63
5/15/20 14:53,37.63
5/15/20 14:54,37.63
5/15/20 14:55,37.63
5/15/20 14:56,37.63
5/15/20 14:57,37.63
5/15/20 14:58,37.63
5/15/20 14:59,37.63
5/15/20 15:00,37.63
5/15/20 15:01,37.63
5/15/20 15:02,37.63
5/15/20 15:03,37.63
5/15/20 15:04,37.63
5/15/20 15:05,37.63
5/15/20 15:06,37.63
5/15/20 15:07,37.63
5/15/20 15:08,37.63
5/15/20 15:09,37.63
5/15/20 15:10,37.63
5/15/20 15:11,37.63
5/15/20 15:12,37.63
5/15/20 15:13,37.63
5/15/20 15:14,37.63
5/15/20 15:15,37.63
5/15/20 15:16,37.63
5/15/20 15:17,37.63
5/15/20 15:18,37.63
5/15/20 15:19,37.63
5/15/20 15:20,37.63
5/15/20 15:21,37.63
5/15/20 15:22,37.63
5/15/20 15:23,37.63
5/15/20 15:24,37.63
5/15/20 15:25,37.63
5/15/20 15:26,37.63
5/15/20 15:27,37.63
5/15/20 15:28,37.63
5/15/20 15:29,37.63
5/15/20 15:30,37.63
5/15/20 15:31,37.63
5/15/20 15:32,37.63
5/15/20 15:33,37.63
5/15/20 15:34,37.63
5/15/20 15:35,37.63
5/15/20 15:36,37.63
5/15/20 15:37,37.63
5/15/20 15:38,37.63
5/15/20 15:39,37.63
5/15/20 15:40,37.63
5/15/20 15:41,37.63
5/15/20 15:42,37.63
5/15/20 15:43,37.63
5/15/20 15:44,37.63
5/15/20 15:45,37.63
5/15/20 15:46,37.63
5/15/20 15:47,37.63
5/15/20 15:48,37.63
5/15/20 15:49,37.63
5/15/20 15:50,37.63
5/15/20 15:51,37.63
5/15/20 15:52,37.63
5/15/20 15:53,37.63
5/15/20 15:54,37.63
5/15/20 15:55,37.63
5/15/20 15:56,37.63
5/15/20 15:57,37.63
5/15/20 15:58,37.63
5/15/20 15:59,37.63
5/15/20 16:00,37.63
5/15/20 16:01,37.63
5/15/20 16:02,37.63
5/15/20 16:03,37.63
5/15/20 16:04,37.63
5/15/20 16:05,37.63
5/15/20 16:06,37.63
5/15/20 16:07,37.63
5/15/20 16:08,37.63
5/15/20 16:09,37.63
5/15/20 16:10,37.63
5/15/20 16:11,37.63
5/15/20 16:12,37.63
5/15/20 16:13,37.63
5/15/20 16:14,37.63
5/15/20 16:15,37.63
5/15/20 16:16,37.63
5/15/20 16:17,37.63
5/15/20 16:18,37.63
5/15/20 16:19,37.63
5/15/20 16:20,37.63
5/15/20 16:21,37.63
5/15/20 16:22,37.63
5/15/20 16:23,37.63
5/15/20 16:24,37.63
5/15/20 16:25,37.63
5/15/20 16:26,37.63
5/15/20 16:27,37.63
5/15/20 16:28,37.63
5/15/20 16:29,37.63
5/15/20 16:30,37.63
5/15/20 16:31,37.63
5/15/20 16:32,37.63
5/15/20 16:33,37.63
5/15/20 16:34,37.63
5/15/20 16:35,37.63
5/15/20 16:36,37.63
5/15/20 16:37,37.63
5/15/20 16:38,37.63
5/15/20 16:39,37.63
5/15/20 16:40,37.63
5/15/20 16:41,37.63
5/15/20 16:42,37.63
5/15/20 16:43,37.63
5/15/20 16:44,37.63
5/15/20 16:45,37.63
5/15/20 16:46,37.63
5/15/20 16:47,37.63
5/15/20 16:48,37.63
5/15/20 16:49,37.63
5/15/20 16:50,37.63
5/15/20 16:51,37.63
5/15/20 16:52,37.63
5/15/20 16:53,37.63
5/15/20 16:54,37.63
5/15/20 16:55,37.63
5/15/20 16:56,37.63
5/15/20 16:57,37.63
5/15/20 16:58,37.63
5/15/20 16:59,37.63
5/15/20 17:00,37.63
5/15/20 17:01,37.63
5/15/20 17:02,37.63
5/15/20 17:03,37.63
5/15/20 17:04,37.63
5/15/20 17:05,37.63
5/15/20 17:06,37.63
5/15/20 17:07,37.63
5/15/20 17:08,37.63
5/15/20 17:09,37.63
5/15/20 17:10,37.63
5/15/20 17:11,37.63
5/15/20 17:12,37.63
5/15/20 17:13,37.63
5/15/20 17:14,37.63
5/15/20 17:15,37.63
5/15/20 17:16,37.63
5/15/20 17:17,37.63
5/15/20 17:18,37.63
5/15/20 17:19,37.63
5/15/20 17:20,37.63
5/15/20 17:21,37.63
5/15/20 17:22,37.63
5/15/20 17:23,37.63
5/15/20 17:24,37.63
5/15/20 17:25,37.63
5/15/20 17:26,37.63
5/15/20 17:27,37.63
5/15/20 17:28,37.63
5/15/20 17:29,37.63
5/15/20 17:30,37.63
5/15/20 17:31,37.63
5/15/20 17:32,37.63
5/15/20 17:33,37.63
5/15/20 17:34,37.63
5/15/20 17:35,37.63
5/15/20 17:36,37.63
5/15/20 17:37,37.63
5/15/20 17:38,37.63
5/15/20 17:39,37.63
5/15/20 17:40,37.63
5/15/20 17:41,37.63
5/15/20 17:42,37.63
5/15/20 17:43,37.63
5/15/20 17:44,37.63
5/15/20 17:45,37.63
5/15/20 17:46,37.63
5/15/20 17:47,37.63
5/15/20 17:48,37.63
5/15/20 17:49,37.63
5/15/20 17:50,37.63
5/15/20 17:51,37.63
5/15/20 17:52,37.63
5/15/20 17:53,37.63
5/15/20 17:54,37.63
5/15/20 17:55,37.63
5/15/20 17:56,37.63
5/15/20 17:57,37.63
5/15/20 17:58,37.63
5/15/20 17:59,37.63
5/15/20 18:00,37.63
5/15/20 18:01,37.63
5/15/20 18:02,37.63
5/15/20 18:03,37.63
5/15/20 18:04,37.63
5/15/20 18:05,37.63
5/15/20 18:06,37.63
5/15/20 18:07,37.63
5/15/20 18:08,37.63
5/15/20 18:09,37.63
5/15/20 18:10,37.63
5/15/20 18:11,37.63
5/15/20 18:12,37.63
5/15/20 18:13,37.63
5/15/20 18:14,37.63
5/15/20 18:15,37.63
5/15/20 18:16,37.63
5/15/20 18:17,37.63
5/15/20 18:18,37.63
5/15/20 18:19,37.63
5/15/20 18:20,37.63
5/15/20 18:21,37.63
5/15/20 18:22,37.63
5/15/20 18:23,37.63
5/15/20 18:24,37.63
5/15/20 18:25,37.63
5/15/20 18:26,37.63
5/15/20 18:27,37.63
5/15/20 18:28,37.63
5/15/20 18:29,37.63
5/15/20 18:30,37.63
5/15/20 18:31,37.63
5/15/20 18:32,37.63
5/15/20 18:33,37.63
5/15/20 18:34,37.63
5/15/20 18:35,37.63
5/15/20 18:36,37.63
5/15/20 18:37,37.63
5/15/20 18:38,37.63
5/15/20 18:39,37.63
5/15/20 18:40,37.63
5/15/20 18:41,37.63
5/15/20 18:42,37.63
5/15/20 18:43,37.63
5/15/20 18:44,37.63
5/15/20 18:45,37.63
5/15/20 18:46,37.63
5/15/20 18:47,37.63
5/15/20 18:48,37.63
5/15/20 18:49,37.63
5/15/20 18:50,37.63
5/15/20 18:51,37.63
5/15/20 18:52,37.63
5/15/20 18:53,37.63
5/15/20 18:54,37.63
5/15/20 18:55,37.63
5/15/20 18:56,37.63
5/15/20 18:57,37.63
5/15/20 18:58,37.63
5/15/20 18:59,37.63
5/15/20 19:00,37.63
5/15/20 19:01,37.63
5/15/20 19:02,37.63
5/15/20 19:03,37.63
5/15/20 19:04,37.63
5/15/20 19:05,37.63
5/15/20 19:06,37.63
5/15/20 19:07,37.63
5/15/20 19:08,37.63
5/15/20 19:09,37.63
5/15/20 19:10,37.63
5/15/20 19:11,37.63
5/15/20 19:12,37.63
5/15/20 19:13,37.63
5/15/20 19:14,37.63
5/15/20 19:15,37.63
5/15/20 19:16,37.63
5/15/20 19:17,37.63
5/15/20 19:18,37.63
5/15/20 19:19,37.63
5/15/20 19:20,37.63
5/15/20 19:21,37.63
5/15/20 19:22,37.63
5/15/20 19:23,37.63
5/15/20 19:24,37.63
5/15/20 19:25,37.63
5/15/20 19:26,37.63
5/15/20 19:27,37.63
5/15/20 19:28,37.63
5/15/20 19:29,37.63
5/15/20 19:30,37.63
5/15/20 19:31,37.63
5/15/20 19:32,37.63
5/15/20 19:33,37.63
5/15/20 19:34,37.63
5/15/20 19:35,37.63
5/15/20 19:36,37.63
5/15/20 19:37,37.63
5/15/20 19:38,37.63
5/15/20 19:39,37.63
5/15/20 19:40,37.63
5/15/20 19:41,37.63
5/15/20 19:42,37.63
5/15/20 19:43,37.63
5/15/20 19:44,37.63
5/15/20 19:45,37.63
5/15/20 19:46,37.63
5/15/20 19:47,37.63
5/15/20 19:48,37.63
5/15/20 19:49,37.63
5/15/20 19:50,37.63
5/15/20 19:51,37.63
5/15/20 19:52,37.63
5/15/20 19:53,37.63
5/15/20 19:54,37.63
5/15/20 19:55,37.63
5/15/20 19:56,37.63
5/15/20 19:57,37.63
5/15/20 19:58,37.63
5/15/20 19:59,37.63
5/15/20 20:00,37.63
5/15/20 20:01,37.63
5/15/20 20:02,37.63
5/15/20 20:03,37.63
5/15/20 20:04,37.63
5/15/20 20:05,37.63
5/15/20 20:06,37.63
5/15/20 20:07,37.63
5/15/20 20:08,37.63
5/15/20 20:09,37.63
5/15/20 20:10,37.63
5/15/20 20:11,37.63
5/15/20 20:12,37.63
5/15/20 20:13,37.63
5/15/20 20:14,37.63
5/15/20 20:15,37.63
5/15/20 20:16,37.63
5/15/20 20:17,37.63
5/15/20 20:18,37.63
5/15/20 20:19,37.63
5/15/20 20:20,37.63
5/15/20 20:21,37.63
5/15/20 20:22,37.63
5/15/20 20:23,37.63
5/15/20 20:24,37.63
5/15/20 20:25,37.63
5/15/20 20:26,37.63
5/15/20 20:27,37.63
5/15/20 20:28,37.63
5/15/20 20:29,37.63
5/15/20 20:30,37.63
5/15/20 20:31,37.63
5/15/20 20:32,37.63
5/15/20 20:33,37.63
5/15/20 20:34,37.63
5/15/20 20:35,37.63
5/15/20 20:36,37.63
5/15/20 20:37,37.63
5/15/20 20:38,37.63
5/15/20 20:39,37.63
5/15/20 20:40,37.63
5/15/20 20:41,37.63
5/15/20 20:42,37.63
5/15/20 20:43,37.63
5/15/20 20:44,37.63
5/15/20 20:45,37.63
5/15/20 20:46,37.63
5/15/20 20:47,37.63
5/15/20 20:48,37.63
5/15/20 20:49,37.63
5/15/20 20:50,37.63
5/15/20 20:51,37.63
5/15/20 20:52,37.63
5/15/20 20:53,37.63
5/15/20 20:54,37.63
5/15/20 20:55,37.63
5/15/20 20:56,37.63
5/15/20 20:57,37.63
5/15/20 20:58,37.63
5/15/20 20:59,37.63
5/15/20 21:00,37.63
5/15/20 21:01,37.63
5/15/20 21:02,37.63
5/15/20 21:03,37.63
5/15/20 21:04,37.63
5/15/20 21:05,37.63
5/15/20 21:06,37.63
5/15/20 21:07,37.63
5/15/20 21:08,37.63
5/15/20 21:09,37.63
5/15/20 21:10,37.63
5/15/20 21:11,37.63
5/15/20 21:12,37.63
5/15/20 21:13,37.63
5/15/20 21:14,37.63
5/15/20 21:15,37.63
5/15/20 21:16,37.63
5/15/20 21:17,37.63
5/15/20 21:18,37.63
5/15/20 21:19,37.63
5/15/20 21:20,37.63
5/15/20 21:21,37.63
5/15/20 21:22,37.63
5/15/20 21:23,37.63
5/15/20 21:24,37.63
5/15/20 21:25,37.63
5/15/20 21:26,37.63
5/15/20 21:27,37.63
5/15/20 21:28,37.63
5/15/20 21:29,37.63
5/15/20 21:30,37.63
5/15/20 21:31,37.63
5/15/20 21:32,37.63
5/15/20 21:33,37.63
5/15/20 21:34,37.63
5/15/20 21:35,37.63
5/15/20 21:36,37.63
5/15/20 21:37,37.63
5/15/20 21:38,37.63
5/15/20 21:39,34.6
5/15/20 21:40,34.54
5/15/20 21:41,34.54
5/15/20 21:42,34.61
5/15/20 21:43,34.59
5/15/20 21:44,34.47
5/15/20 21:45,34.32
5/15/20 21:46,34.58
5/15/20 21:47,34.87
5/15/20 21:48,35
5/15/20 21:49,34.98
5/15/20 21:50,35.05
5/15/20 21:51,35.07
5/15/20 21:52,35.22
5/15/20 21:53,35.37
5/15/20 21:54,35.46
5/15/20 21:55,35.51
5/15/20 21:56,35.55
5/15/20 21:57,35.56
5/15/20 21:58,35.61
5/15/20 21:59,35.14
5/15/20 22:00,35.06
5/15/20 22:01,35.32
5/15/20 22:02,35.22
5/15/20 22:03,34.9
5/15/20 22:04,34.87
5/15/20 22:05,34.62
5/15/20 22:06,34.24
5/15/20 22:07,33.54
5/15/20 22:08,33.15
5/15/20 22:09,32.92
5/15/20 22:10,32.6
5/15/20 22:11,32.46
5/15/20 22:12,32.16
5/15/20 22:13,31.66
5/15/20 22:14,31.04
5/15/20 22:15,30.09
5/15/20 22:16,30.03
5/15/20 22:17,29.76
5/15/20 22:18,29.17
5/15/20 22:19,26.8
5/15/20 22:20,27.15
5/15/20 22:21,27.48
5/15/20 22:22,28.37
5/15/20 22:23,28.74
5/15/20 22:24,28.28
5/15/20 22:25,28.39
5/15/20 22:26,27.21
5/15/20 22:27,27.05
5/15/20 22:28,25.24
5/15/20 22:29,24.31
5/15/20 22:30,24.01
5/15/20 22:31,23.6
5/15/20 22:32,24.06
5/15/20 22:33,24.9
5/15/20 22:34,24.51
5/15/20 22:35,23.97
5/15/20 22:36,23.79
5/15/20 22:37,23.87
5/15/20 22:38,23.92
5/15/20 22:39,24.3
5/15/20 22:40,24.23
5/15/20 22:41,24.03
5/15/20 22:42,24.29
5/15/20 22:43,24.56
5/15/20 22:44,24.19
5/15/20 22:45,23.93
5/15/20 22:46,24.12
5/15/20 22:47,23.82
5/15/20 22:48,23.85
5/15/20 22:49,24.1
5/15/20 22:50,24.29
5/15/20 22:51,24.45
5/15/20 22:52,24.76
5/15/20 22:53,24.88
5/15/20 22:54,24.62
5/15/20 22:55,24.22
5/15/20 22:56,23.88
5/15/20 22:57,23.73
5/15/20 22:58,23.61
5/15/20 22:59,23.99
5/15/20 23:00,24.42
5/15/20 23:01,25.07
5/15/20 23:02,25.56
5/15/20 23:03,25.78
5/15/20 23:04,25.9
5/15/20 23:05,26.33
5/15/20 23:06,26.72
5/15/20 23:07,27.1
5/15/20 23:08,27.55
5/15/20 23:09,28.02
5/15/20 23:10,28.07
5/15/20 23:11,27.46
5/15/20 23:12,27.27
5/15/20 23:13,27.06
5/15/20 23:14,27.2
5/15/20 23:15,27.55
5/15/20 23:16,27.66
5/15/20 23:17,27.83
5/15/20 23:18,28.22
5/15/20 23:19,28.34
5/15/20 23:20,28.64
5/15/20 23:21,28.99
5/15/20 23:22,29.27
5/15/20 23:23,29.47
5/15/20 23:24,29.64
5/15/20 23:25,29.96
5/15/20 23:26,30.37
5/15/20 23:27,30.15
5/15/20 23:28,30.33
5/15/20 23:29,30.45
5/15/20 23:30,30.62
5/15/20 23:31,30.86
5/15/20 23:32,31.28
5/15/20 23:33,31.11
5/15/20 23:34,31.14
5/15/20 23:35,31.1
5/15/20 23:36,31.26
5/15/20 23:37,30.52
5/15/20 23:38,28.93
5/15/20 23:39,29.47
5/15/20 23:40,28.92
5/15/20 23:41,28.43
5/15/20 23:42,28.88
5/15/20 23:43,29.48
5/15/20 23:44,30.17
5/15/20 23:45,30.96
5/15/20 23:46,31.7
5/15/20 23:47,32.13
5/15/20 23:48,32.65
5/15/20 23:49,33.1
5/15/20 23:50,33.39
5/15/20 23:51,33.36
5/15/20 23:52,33.48
5/15/20 23:53,33.51
5/15/20 23:54,33.43
5/15/20 23:55,33.63
5/15/20 23:56,33.92
5/15/20 23:57,33.89
5/15/20 23:58,34.14
5/15/20 23:59,33.73
5/16/20 0:00,31.12
5/16/20 0:01,30.81
5/16/20 0:02,30.78
5/16/20 0:03,30.91
5/16/20 0:04,30.83
5/16/20 0:05,31.19
5/16/20 0:06,31.64
5/16/20 0:07,31.75
5/16/20 0:08,32.12
5/16/20 0:09,31.66
5/16/20 0:10,31.62
5/16/20 0:11,32.02
5/16/20 0:12,32.33
5/16/20 0:13,32.48
5/16/20 0:14,32.75
5/16/20 0:15,32.81
5/16/20 0:16,32.81
5/16/20 0:17,33.02
5/16/20 0:18,32.74
5/16/20 0:19,32.22
5/16/20 0:20,31.81
5/16/20 0:21,31.55
5/16/20 0:22,31.15
5/16/20 0:23,31.1
5/16/20 0:24,31.03
5/16/20 0:25,31.04
5/16/20 0:26,30.88
5/16/20 0:27,30.28
5/16/20 0:28,30.45
5/16/20 0:29,30.4
5/16/20 0:30,30.69
5/16/20 0:31,30.63
5/16/20 0:32,30.35
5/16/20 0:33,30.4
5/16/20 0:34,30.39
5/16/20 0:35,30.25
5/16/20 0:36,30.16
5/16/20 0:37,30.47
5/16/20 0:38,30.66
5/16/20 0:39,31.22
5/16/20 0:40,31.42
5/16/20 0:41,31.32
5/16/20 0:42,31.49
5/16/20 0:43,31.45
5/16/20 0:44,31.46
5/16/20 0:45,31.46
5/16/20 0:46,31.64
5/16/20 0:47,31.73
5/16/20 0:48,31.85
5/16/20 0:49,31.41
5/16/20 0:50,30.88
5/16/20 0:51,31.11
5/16/20 0:52,30.79
5/16/20 0:53,31.15
5/16/20 0:54,31.2
5/16/20 0:55,31.37
5/16/20 0:56,31.73
5/16/20 0:57,31.71
5/16/20 0:58,31.79
5/16/20 0:59,32.1
5/16/20 1:00,31.91
5/16/20 1:01,31.76
5/16/20 1:02,31.63
5/16/20 1:03,31.66
5/16/20 1:04,31.77
5/16/20 1:05,31.86
5/16/20 1:06,32.03
5/16/20 1:07,32.17
5/16/20 1:08,32.16
5/16/20 1:09,32.13
5/16/20 1:10,31.46
5/16/20 1:11,31.64
5/16/20 1:12,31.66
5/16/20 1:13,31.73
5/16/20 1:14,31.65
5/16/20 1:15,31.22
5/16/20 1:16,29.84
5/16/20 1:17,26.86
5/16/20 1:18,27.9
5/16/20 1:19,28.39
5/16/20 1:20,29.59
5/16/20 1:21,30.57
5/16/20 1:22,31.36
5/16/20 1:23,31.95
5/16/20 1:24,32.61
5/16/20 1:25,32.76
5/16/20 1:26,32.31
5/16/20 1:27,32.05
5/16/20 1:28,32.67
5/16/20 1:29,32.69
5/16/20 1:30,33.04
5/16/20 1:31,33.26
5/16/20 1:32,33.2
5/16/20 1:33,33.02
5/16/20 1:34,32.75
5/16/20 1:35,32.52
5/16/20 1:36,31.93
5/16/20 1:37,31.67
5/16/20 1:38,31.68
5/16/20 1:39,30.79
5/16/20 1:40,31.14
5/16/20 1:41,30.65
5/16/20 1:42,29.96
5/16/20 1:43,30.03
5/16/20 1:44,30.15
5/16/20 1:45,30.57
5/16/20 1:46,30.72
5/16/20 1:47,30.55
5/16/20 1:48,29.26
5/16/20 1:49,29.57
5/16/20 1:50,29.49
5/16/20 1:51,29.77
5/16/20 1:52,29.34
5/16/20 1:53,28.9
5/16/20 1:54,29.14
5/16/20 1:55,29.28
5/16/20 1:56,29.52
5/16/20 1:57,29.69
5/16/20 1:58,30.59
5/16/20 1:59,30.51
5/16/20 2:00,30.45
5/16/20 2:01,30.03
5/16/20 2:02,29.45
5/16/20 2:03,28.93
5/16/20 2:04,28.69
5/16/20 2:05,28.43
5/16/20 2:06,29.01
5/16/20 2:07,28.99
5/16/20 2:08,29.16
5/16/20 2:09,30.61
5/16/20 2:10,30.51
